date,player,team,market,line,over_price,under_price,book,actual
2025-10-18,Alexis Lafrenière,NYR,POINTS,0.5,-114,-117,pinnacle,
2025-10-18,Alexis Lafrenière,NYR,SOG,1.5,-212,160,draftkings,
2025-10-18,Alexis Lafrenière,NYR,SOG,1.5,-280,190,pinnacle,
2025-10-18,Alexis Lafrenière,NYR,SOG,2.5,146,-190,fanduel,
2025-10-18,Dawson Mercer,NJD,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Dawson Mercer,NJD,ASSISTS,0.5,235,-338,pinnacle,
2025-10-18,Dawson Mercer,NJD,GOALS,0.5,275,-420,fanduel,
2025-10-18,Dawson Mercer,NJD,POINTS,0.5,105,-135,draftkings,
2025-10-18,Dawson Mercer,NJD,POINTS,0.5,108,-138,fanduel,
2025-10-18,Dawson Mercer,NJD,POINTS,0.5,106,-141,pinnacle,
2025-10-18,Dawson Mercer,NJD,SOG,1.5,-120,-110,draftkings,
2025-10-18,Dawson Mercer,NJD,SOG,1.5,-115,-113,fanduel,
2025-10-18,Dawson Mercer,NJD,SOG,1.5,-121,-110,pinnacle,
2025-10-18,Anton Lundell,FLA,ASSISTS,0.5,185,-248,draftkings,
2025-10-18,Anton Lundell,FLA,ASSISTS,0.5,188,-261,pinnacle,
2025-10-18,Anton Lundell,FLA,GOALS,0.5,290,-440,fanduel,
2025-10-18,Anton Lundell,FLA,POINTS,0.5,100,-130,draftkings,
2025-10-18,Anton Lundell,FLA,POINTS,0.5,-104,-122,fanduel,
2025-10-18,Anton Lundell,FLA,POINTS,0.5,-102,-129,pinnacle,
2025-10-18,Anton Lundell,FLA,SOG,1.5,-182,140,draftkings,
2025-10-18,Anton Lundell,FLA,SOG,1.5,-188,142,fanduel,
2025-10-18,Anton Lundell,FLA,SOG,1.5,-195,142,pinnacle,
2025-10-18,Tim Stützle,OTT,ASSISTS,0.5,100,-130,draftkings,
2025-10-18,Tim Stützle,OTT,ASSISTS,0.5,-113,-118,pinnacle,
2025-10-18,Tim Stützle,OTT,GOALS,0.5,190,-260,fanduel,
2025-10-18,Tim Stützle,OTT,POINTS,0.5,-188,145,draftkings,
2025-10-18,Tim Stützle,OTT,POINTS,0.5,-225,172,fanduel,
2025-10-18,Tim Stützle,OTT,POINTS,0.5,-203,150,pinnacle,
2025-10-18,Tim Stützle,OTT,SOG,2.5,105,-135,draftkings,
2025-10-18,Tim Stützle,OTT,SOG,2.5,100,-130,fanduel,
2025-10-18,Tim Stützle,OTT,SOG,2.5,-108,-123,pinnacle,
2025-10-18,Brock Faber,MIN,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Brock Faber,MIN,ASSISTS,0.5,292,-439,pinnacle,
2025-10-18,Brock Faber,MIN,POINTS,0.5,210,-285,draftkings,
2025-10-18,Brock Faber,MIN,POINTS,0.5,200,-265,fanduel,
2025-10-18,Brock Faber,MIN,POINTS,0.5,211,-298,pinnacle,
2025-10-18,Brock Faber,MIN,SOG,1.5,120,-154,draftkings,
2025-10-18,Brock Faber,MIN,SOG,1.5,120,-156,fanduel,
2025-10-18,Brock Faber,MIN,SOG,1.5,120,-160,pinnacle,
2025-10-18,Quinton Byfield,LAK,ASSISTS,0.5,165,-218,draftkings,
2025-10-18,Quinton Byfield,LAK,ASSISTS,0.5,168,-230,pinnacle,
2025-10-18,Quinton Byfield,LAK,GOALS,0.5,240,-350,fanduel,
2025-10-18,Quinton Byfield,LAK,POINTS,0.5,-135,105,draftkings,
2025-10-18,Quinton Byfield,LAK,POINTS,0.5,-140,110,fanduel,
2025-10-18,Quinton Byfield,LAK,POINTS,0.5,-137,104,pinnacle,
2025-10-18,Quinton Byfield,LAK,SOG,1.5,-162,126,draftkings,
2025-10-18,Quinton Byfield,LAK,SOG,1.5,-165,126,fanduel,
2025-10-18,Quinton Byfield,LAK,SOG,1.5,-169,127,pinnacle,
2025-10-18,Luke Evangelista,NSH,SOG,1.5,100,-130,fanduel,
2025-10-18,Alex Laferriere,LAK,ASSISTS,0.5,375,-575,draftkings,
2025-10-18,Alex Laferriere,LAK,ASSISTS,0.5,414,-700,pinnacle,
2025-10-18,Alex Laferriere,LAK,POINTS,0.5,180,-240,draftkings,
2025-10-18,Alex Laferriere,LAK,POINTS,0.5,215,-290,fanduel,
2025-10-18,Alex Laferriere,LAK,POINTS,0.5,180,-260,pinnacle,
2025-10-18,Alex Laferriere,LAK,SOG,1.5,-142,110,draftkings,
2025-10-18,Alex Laferriere,LAK,SOG,1.5,-144,110,fanduel,
2025-10-18,Alex Laferriere,LAK,SOG,1.5,-147,109,pinnacle,
2025-10-18,Will Cuylle,NYR,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Will Cuylle,NYR,ASSISTS,0.5,290,-475,pinnacle,
2025-10-18,Will Cuylle,NYR,GOALS,0.5,275,-420,fanduel,
2025-10-18,Will Cuylle,NYR,POINTS,0.5,140,-182,draftkings,
2025-10-18,Will Cuylle,NYR,POINTS,0.5,124,-160,fanduel,
2025-10-18,Will Cuylle,NYR,POINTS,0.5,144,-194,pinnacle,
2025-10-18,Will Cuylle,NYR,SOG,1.5,-188,145,draftkings,
2025-10-18,Will Cuylle,NYR,SOG,1.5,-200,148,pinnacle,
2025-10-18,Will Cuylle,NYR,SOG,2.5,146,-192,fanduel,
2025-10-18,Tyson Foerster,PHI,ASSISTS,0.5,250,-350,draftkings,
2025-10-18,Tyson Foerster,PHI,ASSISTS,0.5,261,-383,pinnacle,
2025-10-18,Tyson Foerster,PHI,GOALS,0.5,260,-400,fanduel,
2025-10-18,Tyson Foerster,PHI,POINTS,0.5,115,-148,draftkings,
2025-10-18,Tyson Foerster,PHI,POINTS,0.5,104,-132,fanduel,
2025-10-18,Tyson Foerster,PHI,POINTS,0.5,117,-155,pinnacle,
2025-10-18,Tyson Foerster,PHI,SOG,1.5,-162,126,draftkings,
2025-10-18,Tyson Foerster,PHI,SOG,1.5,-188,144,fanduel,
2025-10-18,Tyson Foerster,PHI,SOG,1.5,-171,128,pinnacle,
2025-10-18,Bobby McMann,TOR,ASSISTS,0.5,310,-455,draftkings,
2025-10-18,Bobby McMann,TOR,ASSISTS,0.5,344,-543,pinnacle,
2025-10-18,Bobby McMann,TOR,POINTS,0.5,150,-198,draftkings,
2025-10-18,Bobby McMann,TOR,POINTS,0.5,164,-215,fanduel,
2025-10-18,Bobby McMann,TOR,POINTS,0.5,155,-211,pinnacle,
2025-10-18,Bobby McMann,TOR,SOG,1.5,-135,105,draftkings,
2025-10-18,Bobby McMann,TOR,SOG,1.5,-140,110,fanduel,
2025-10-18,Bobby McMann,TOR,SOG,1.5,-146,109,pinnacle,
2025-10-18,Mason Lohrei,BOS,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Mason Lohrei,BOS,ASSISTS,0.5,276,-410,pinnacle,
2025-10-18,Mason Lohrei,BOS,POINTS,0.5,210,-285,draftkings,
2025-10-18,Mason Lohrei,BOS,POINTS,0.5,215,-290,fanduel,
2025-10-18,Mason Lohrei,BOS,POINTS,0.5,220,-312,pinnacle,
2025-10-18,Josh Doan,BUF,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Josh Doan,BUF,ASSISTS,0.5,236,-338,pinnacle,
2025-10-18,Josh Doan,BUF,POINTS,0.5,115,-148,draftkings,
2025-10-18,Josh Doan,BUF,POINTS,0.5,122,-156,fanduel,
2025-10-18,Josh Doan,BUF,POINTS,0.5,-101,-133,pinnacle,
2025-10-18,Josh Doan,BUF,SOG,1.5,-148,115,draftkings,
2025-10-18,Josh Doan,BUF,SOG,1.5,-158,118,pinnacle,
2025-10-18,Kent Johnson,CBJ,ASSISTS,0.5,190,-255,draftkings,
2025-10-18,Kent Johnson,CBJ,ASSISTS,0.5,198,-275,pinnacle,
2025-10-18,Kent Johnson,CBJ,GOALS,0.5,290,-450,fanduel,
2025-10-18,Kent Johnson,CBJ,POINTS,0.5,100,-130,draftkings,
2025-10-18,Kent Johnson,CBJ,POINTS,0.5,-102,-125,fanduel,
2025-10-18,Kent Johnson,CBJ,POINTS,0.5,-101,-132,pinnacle,
2025-10-18,Kent Johnson,CBJ,SOG,1.5,-120,-110,draftkings,
2025-10-18,Kent Johnson,CBJ,SOG,1.5,-102,-128,fanduel,
2025-10-18,Kent Johnson,CBJ,SOG,1.5,-122,-109,pinnacle,
2025-10-18,Matty Beniers,SEA,ASSISTS,0.5,210,-285,draftkings,
2025-10-18,Matty Beniers,SEA,ASSISTS,0.5,215,-304,pinnacle,
2025-10-18,Matty Beniers,SEA,GOALS,0.5,280,-420,fanduel,
2025-10-18,Matty Beniers,SEA,POINTS,0.5,105,-135,draftkings,
2025-10-18,Matty Beniers,SEA,POINTS,0.5,106,-136,fanduel,
2025-10-18,Matty Beniers,SEA,POINTS,0.5,103,-137,pinnacle,
2025-10-18,Matty Beniers,SEA,SOG,1.5,-162,126,draftkings,
2025-10-18,Matty Beniers,SEA,SOG,1.5,-138,106,fanduel,
2025-10-18,Matty Beniers,SEA,SOG,1.5,-170,127,pinnacle,
2025-10-18,William Eklund,SJS,ASSISTS,0.5,135,-175,draftkings,
2025-10-18,William Eklund,SJS,ASSISTS,0.5,137,-184,pinnacle,
2025-10-18,William Eklund,SJS,GOALS,0.5,240,-350,fanduel,
2025-10-18,William Eklund,SJS,POINTS,0.5,-135,105,draftkings,
2025-10-18,William Eklund,SJS,POINTS,0.5,-158,124,fanduel,
2025-10-18,William Eklund,SJS,POINTS,0.5,-135,102,pinnacle,
2025-10-18,William Eklund,SJS,SOG,1.5,-182,140,draftkings,
2025-10-18,William Eklund,SJS,SOG,1.5,-164,125,fanduel,
2025-10-18,William Eklund,SJS,SOG,1.5,-195,145,pinnacle,
2025-10-18,Owen Power,BUF,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Owen Power,BUF,ASSISTS,0.5,231,-330,pinnacle,
2025-10-18,Owen Power,BUF,POINTS,0.5,176,-234,draftkings,
2025-10-18,Owen Power,BUF,POINTS,0.5,210,-280,fanduel,
2025-10-18,Owen Power,BUF,POINTS,0.5,179,-247,pinnacle,
2025-10-18,Owen Power,BUF,SOG,1.5,-146,112,fanduel,
2025-10-18,Matt Coronato,CGY,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Matt Coronato,CGY,ASSISTS,0.5,208,-293,pinnacle,
2025-10-18,Matt Coronato,CGY,GOALS,0.5,270,-420,fanduel,
2025-10-18,Matt Coronato,CGY,POINTS,0.5,105,-135,draftkings,
2025-10-18,Matt Coronato,CGY,POINTS,0.5,102,-130,fanduel,
2025-10-18,Matt Coronato,CGY,POINTS,0.5,102,-135,pinnacle,
2025-10-18,Matt Coronato,CGY,SOG,2.5,150,-198,draftkings,
2025-10-18,Matt Coronato,CGY,SOG,2.5,150,-198,fanduel,
2025-10-18,Matt Coronato,CGY,SOG,2.5,152,-205,pinnacle,
2025-10-18,Luke Hughes,NJD,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Luke Hughes,NJD,ASSISTS,0.5,124,-166,pinnacle,
2025-10-18,Luke Hughes,NJD,POINTS,0.5,-105,-125,draftkings,
2025-10-18,Luke Hughes,NJD,POINTS,0.5,-115,-111,fanduel,
2025-10-18,Luke Hughes,NJD,POINTS,0.5,-106,-126,pinnacle,
2025-10-18,Luke Hughes,NJD,SOG,1.5,-135,105,draftkings,
2025-10-18,Luke Hughes,NJD,SOG,1.5,-132,102,fanduel,
2025-10-18,Luke Hughes,NJD,SOG,1.5,-135,102,pinnacle,
2025-10-18,Logan Stankoven,CAR,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Logan Stankoven,CAR,ASSISTS,0.5,240,-345,pinnacle,
2025-10-18,Logan Stankoven,CAR,POINTS,0.5,120,-154,draftkings,
2025-10-18,Logan Stankoven,CAR,POINTS,0.5,122,-156,fanduel,
2025-10-18,Logan Stankoven,CAR,POINTS,0.5,118,-160,pinnacle,
2025-10-18,Logan Stankoven,CAR,SOG,1.5,-175,135,draftkings,
2025-10-18,Logan Stankoven,CAR,SOG,1.5,-182,138,fanduel,
2025-10-18,Logan Stankoven,CAR,SOG,1.5,-185,138,pinnacle,
2025-10-18,Mackie Samoskevich,FLA,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Mackie Samoskevich,FLA,ASSISTS,0.5,270,-398,pinnacle,
2025-10-18,Mackie Samoskevich,FLA,POINTS,0.5,130,-168,draftkings,
2025-10-18,Mackie Samoskevich,FLA,POINTS,0.5,142,-184,fanduel,
2025-10-18,Mackie Samoskevich,FLA,POINTS,0.5,130,-174,pinnacle,
2025-10-18,Mackie Samoskevich,FLA,SOG,1.5,-135,105,draftkings,
2025-10-18,Mackie Samoskevich,FLA,SOG,1.5,-138,106,fanduel,
2025-10-18,Mackie Samoskevich,FLA,SOG,1.5,-141,107,pinnacle,
2025-10-18,Matthew Knies,TOR,ASSISTS,0.5,126,-162,draftkings,
2025-10-18,Matthew Knies,TOR,ASSISTS,0.5,127,-170,pinnacle,
2025-10-18,Matthew Knies,TOR,GOALS,0.5,210,-290,fanduel,
2025-10-18,Matthew Knies,TOR,POINTS,0.5,-175,135,draftkings,
2025-10-18,Matthew Knies,TOR,POINTS,0.5,-170,132,fanduel,
2025-10-18,Matthew Knies,TOR,POINTS,0.5,-190,137,pinnacle,
2025-10-18,Matthew Knies,TOR,SOG,2.5,110,-142,draftkings,
2025-10-18,Matthew Knies,TOR,SOG,2.5,116,-152,fanduel,
2025-10-18,Matthew Knies,TOR,SOG,2.5,101,-134,pinnacle,
2025-10-18,Zack Bolduc,MTL,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,Zack Bolduc,MTL,ASSISTS,0.5,208,-293,pinnacle,
2025-10-18,Zack Bolduc,MTL,GOALS,0.5,290,-440,fanduel,
2025-10-18,Zack Bolduc,MTL,POINTS,0.5,-110,-120,draftkings,
2025-10-18,Zack Bolduc,MTL,POINTS,0.5,100,-128,fanduel,
2025-10-18,Zack Bolduc,MTL,POINTS,0.5,-112,-118,pinnacle,
2025-10-18,Zack Bolduc,MTL,SOG,1.5,-198,150,draftkings,
2025-10-18,Zack Bolduc,MTL,SOG,1.5,-204,151,pinnacle,
2025-10-18,Wyatt Johnston,DAL,ASSISTS,0.5,160,-212,draftkings,
2025-10-18,Wyatt Johnston,DAL,ASSISTS,0.5,162,-220,pinnacle,
2025-10-18,Wyatt Johnston,DAL,GOALS,0.5,230,-330,fanduel,
2025-10-18,Wyatt Johnston,DAL,POINTS,0.5,-142,110,draftkings,
2025-10-18,Wyatt Johnston,DAL,POINTS,0.5,-122,-104,fanduel,
2025-10-18,Wyatt Johnston,DAL,POINTS,0.5,-149,112,pinnacle,
2025-10-18,Wyatt Johnston,DAL,SOG,2.5,126,-162,draftkings,
2025-10-18,Wyatt Johnston,DAL,SOG,2.5,118,-154,fanduel,
2025-10-18,Wyatt Johnston,DAL,SOG,2.5,129,-173,pinnacle,
2025-10-18,Jackson Blake,CAR,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Jackson Blake,CAR,ASSISTS,0.5,227,-324,pinnacle,
2025-10-18,Jackson Blake,CAR,GOALS,0.5,300,-470,fanduel,
2025-10-18,Jackson Blake,CAR,POINTS,0.5,110,-142,draftkings,
2025-10-18,Jackson Blake,CAR,POINTS,0.5,110,-140,fanduel,
2025-10-18,Jackson Blake,CAR,POINTS,0.5,109,-145,pinnacle,
2025-10-18,Jackson Blake,CAR,SOG,1.5,-175,135,draftkings,
2025-10-18,Jackson Blake,CAR,SOG,1.5,-184,140,fanduel,
2025-10-18,Jackson Blake,CAR,SOG,1.5,-182,135,pinnacle,
2025-10-18,Lane Hutson,MTL,ASSISTS,0.5,-125,-105,draftkings,
2025-10-18,Lane Hutson,MTL,ASSISTS,0.5,-125,-106,pinnacle,
2025-10-18,Lane Hutson,MTL,POINTS,0.5,-148,115,draftkings,
2025-10-18,Lane Hutson,MTL,POINTS,0.5,-136,106,fanduel,
2025-10-18,Lane Hutson,MTL,POINTS,0.5,-153,115,pinnacle,
2025-10-18,Jiri Kulich,BUF,POINTS,0.5,140,-182,draftkings,
2025-10-18,Jiri Kulich,BUF,POINTS,0.5,145,-196,pinnacle,
2025-10-18,Jiri Kulich,BUF,SOG,1.5,-142,110,draftkings,
2025-10-18,Jiri Kulich,BUF,SOG,1.5,-149,111,pinnacle,
2025-10-18,Juraj Slafkovsky,MTL,ASSISTS,0.5,180,-240,draftkings,
2025-10-18,Juraj Slafkovsky,MTL,ASSISTS,0.5,185,-256,pinnacle,
2025-10-18,Juraj Slafkovsky,MTL,GOALS,0.5,270,-400,fanduel,
2025-10-18,Juraj Slafkovsky,MTL,POINTS,0.5,-125,-105,draftkings,
2025-10-18,Juraj Slafkovsky,MTL,POINTS,0.5,-113,-113,fanduel,
2025-10-18,Juraj Slafkovsky,MTL,POINTS,0.5,-125,-107,pinnacle,
2025-10-18,Juraj Slafkovsky,MTL,SOG,1.5,-182,140,draftkings,
2025-10-18,Juraj Slafkovsky,MTL,SOG,1.5,-190,138,pinnacle,
2025-10-18,Jimmy Snuggerud,STL,ASSISTS,0.5,260,-370,draftkings,
2025-10-18,Jimmy Snuggerud,STL,ASSISTS,0.5,276,-411,pinnacle,
2025-10-18,Jimmy Snuggerud,STL,GOALS,0.5,310,-470,fanduel,
2025-10-18,Jimmy Snuggerud,STL,POINTS,0.5,126,-162,draftkings,
2025-10-18,Jimmy Snuggerud,STL,POINTS,0.5,118,-150,fanduel,
2025-10-18,Jimmy Snuggerud,STL,POINTS,0.5,126,-168,pinnacle,
2025-10-18,Jimmy Snuggerud,STL,SOG,1.5,-168,130,draftkings,
2025-10-18,Jimmy Snuggerud,STL,SOG,1.5,-174,132,fanduel,
2025-10-18,Jimmy Snuggerud,STL,SOG,1.5,-174,130,pinnacle,
2025-10-18,Shane Wright,SEA,GOALS,0.5,400,-650,fanduel,
2025-10-18,Shane Wright,SEA,SOG,1.5,125,-164,fanduel,
2025-10-18,Andrei Kuzmenko,LAK,ASSISTS,0.5,150,-198,draftkings,
2025-10-18,Andrei Kuzmenko,LAK,ASSISTS,0.5,153,-207,pinnacle,
2025-10-18,Andrei Kuzmenko,LAK,GOALS,0.5,320,-490,fanduel,
2025-10-18,Andrei Kuzmenko,LAK,POINTS,0.5,-130,100,draftkings,
2025-10-18,Andrei Kuzmenko,LAK,POINTS,0.5,-113,-113,fanduel,
2025-10-18,Andrei Kuzmenko,LAK,POINTS,0.5,-128,-104,pinnacle,
2025-10-18,Zach Benson,BUF,ASSISTS,0.5,160,-230,pinnacle,
2025-10-18,Zach Benson,BUF,GOALS,0.5,380,-600,fanduel,
2025-10-18,Zach Benson,BUF,POINTS,0.5,102,-130,fanduel,
2025-10-18,Zach Benson,BUF,POINTS,0.5,108,-145,pinnacle,
2025-10-18,Zach Benson,BUF,SOG,1.5,-148,114,fanduel,
2025-10-18,Easton Cowan,TOR,ASSISTS,0.5,230,-320,draftkings,
2025-10-18,Easton Cowan,TOR,ASSISTS,0.5,220,-320,pinnacle,
2025-10-18,Easton Cowan,TOR,GOALS,0.5,300,-470,fanduel,
2025-10-18,Easton Cowan,TOR,POINTS,0.5,120,-154,draftkings,
2025-10-18,Easton Cowan,TOR,POINTS,0.5,116,-148,fanduel,
2025-10-18,Easton Cowan,TOR,POINTS,0.5,108,-145,pinnacle,
2025-10-18,Easton Cowan,TOR,SOG,1.5,112,-146,fanduel,
2025-10-18,Adam Fantilli,CBJ,ASSISTS,0.5,270,-385,draftkings,
2025-10-18,Adam Fantilli,CBJ,GOALS,0.5,250,-380,fanduel,
2025-10-18,Adam Fantilli,CBJ,POINTS,0.5,126,-162,draftkings,
2025-10-18,Adam Fantilli,CBJ,POINTS,0.5,118,-148,fanduel,
2025-10-18,Adam Fantilli,CBJ,SOG,1.5,-175,135,draftkings,
2025-10-18,Adam Fantilli,CBJ,SOG,1.5,-165,126,fanduel,
2025-10-18,Will Smith,SJS,ASSISTS,0.5,220,-300,draftkings,
2025-10-18,Will Smith,SJS,ASSISTS,0.5,225,-320,pinnacle,
2025-10-18,Will Smith,SJS,GOALS,0.5,240,-360,fanduel,
2025-10-18,Will Smith,SJS,POINTS,0.5,105,-135,draftkings,
2025-10-18,Will Smith,SJS,POINTS,0.5,-102,-125,fanduel,
2025-10-18,Will Smith,SJS,POINTS,0.5,-112,-119,pinnacle,
2025-10-18,Will Smith,SJS,SOG,1.5,-162,126,draftkings,
2025-10-18,Will Smith,SJS,SOG,1.5,-170,130,fanduel,
2025-10-18,Will Smith,SJS,SOG,1.5,-170,127,pinnacle,
2025-10-18,Matvei Michkov,PHI,ASSISTS,0.5,170,-225,draftkings,
2025-10-18,Matvei Michkov,PHI,ASSISTS,0.5,172,-235,pinnacle,
2025-10-18,Matvei Michkov,PHI,GOALS,0.5,195,-270,fanduel,
2025-10-18,Matvei Michkov,PHI,POINTS,0.5,-130,100,draftkings,
2025-10-18,Matvei Michkov,PHI,POINTS,0.5,-146,114,fanduel,
2025-10-18,Matvei Michkov,PHI,POINTS,0.5,-130,-102,pinnacle,
2025-10-18,Matvei Michkov,PHI,SOG,2.5,100,-130,draftkings,
2025-10-18,Matvei Michkov,PHI,SOG,2.5,100,-130,fanduel,
2025-10-18,Matvei Michkov,PHI,SOG,2.5,100,-134,pinnacle,
2025-10-18,Zeev Buium,MIN,ASSISTS,0.5,140,-182,draftkings,
2025-10-18,Zeev Buium,MIN,ASSISTS,0.5,139,-187,pinnacle,
2025-10-18,Zeev Buium,MIN,POINTS,0.5,110,-142,draftkings,
2025-10-18,Zeev Buium,MIN,POINTS,0.5,102,-130,fanduel,
2025-10-18,Zeev Buium,MIN,POINTS,0.5,108,-143,pinnacle,
2025-10-18,Zeev Buium,MIN,SOG,1.5,126,-165,fanduel,
2025-10-18,Macklin Celebrini,SJS,ASSISTS,0.5,120,-154,draftkings,
2025-10-18,Macklin Celebrini,SJS,ASSISTS,0.5,120,-160,pinnacle,
2025-10-18,Macklin Celebrini,SJS,GOALS,0.5,210,-300,fanduel,
2025-10-18,Macklin Celebrini,SJS,POINTS,0.5,-168,130,draftkings,
2025-10-18,Macklin Celebrini,SJS,POINTS,0.5,-186,144,fanduel,
2025-10-18,Macklin Celebrini,SJS,POINTS,0.5,-174,130,pinnacle,
2025-10-18,Macklin Celebrini,SJS,SOG,2.5,-154,120,draftkings,
2025-10-18,Macklin Celebrini,SJS,SOG,2.5,-168,128,fanduel,
2025-10-18,Macklin Celebrini,SJS,SOG,2.5,-163,123,pinnacle,
2025-10-18,Ivan Demidov,MTL,ASSISTS,0.5,250,-350,draftkings,
2025-10-18,Ivan Demidov,MTL,ASSISTS,0.5,270,-398,pinnacle,
2025-10-18,Ivan Demidov,MTL,GOALS,0.5,310,-470,fanduel,
2025-10-18,Ivan Demidov,MTL,POINTS,0.5,120,-154,draftkings,
2025-10-18,Ivan Demidov,MTL,POINTS,0.5,130,-166,fanduel,
2025-10-18,Ivan Demidov,MTL,POINTS,0.5,124,-166,pinnacle,
2025-10-18,Ivan Demidov,MTL,SOG,1.5,-125,-105,draftkings,
2025-10-18,Ivan Demidov,MTL,SOG,1.5,-124,-106,pinnacle,
2025-10-18,Matthew Schaefer,NYI,ASSISTS,0.5,155,-204,draftkings,
2025-10-18,Matthew Schaefer,NYI,ASSISTS,0.5,155,-220,pinnacle,
2025-10-18,Matthew Schaefer,NYI,GOALS,0.5,650,-1400,fanduel,
2025-10-18,Matthew Schaefer,NYI,POINTS,0.5,110,-142,draftkings,
2025-10-18,Matthew Schaefer,NYI,POINTS,0.5,104,-132,fanduel,
2025-10-18,Matthew Schaefer,NYI,POINTS,0.5,100,-132,pinnacle,
2025-10-18,Matthew Schaefer,NYI,SOG,1.5,-175,135,draftkings,
2025-10-18,Matthew Schaefer,NYI,SOG,1.5,-192,146,fanduel,
2025-10-18,Matthew Schaefer,NYI,SOG,1.5,-217,160,pinnacle,
2025-10-18,David Tomasek,EDM,ASSISTS,0.5,195,-265,draftkings,
2025-10-18,David Tomasek,EDM,ASSISTS,0.5,200,-300,pinnacle,
2025-10-18,David Tomasek,EDM,GOALS,0.5,300,-470,fanduel,
2025-10-18,David Tomasek,EDM,POINTS,0.5,110,-142,draftkings,
2025-10-18,David Tomasek,EDM,POINTS,0.5,108,-138,fanduel,
2025-10-18,David Tomasek,EDM,POINTS,0.5,-102,-131,pinnacle,
2025-10-18,David Tomasek,EDM,SOG,1.5,-142,110,draftkings,
2025-10-18,David Tomasek,EDM,SOG,1.5,-155,115,pinnacle,
