date,player,team,market,line,over_price,under_price,book,actual
2025-10-23,Emmitt Finnie,,POINTS,0.5,130,-168,draftkings,
2025-10-23,Emmitt Finnie,,POINTS,0.5,146,-188,fanduel,
2025-10-23,Emmitt Finnie,,POINTS,0.5,131,-180,pinnacle,
2025-10-23,Emmitt Finnie,,SOG,1.5,-135,105,draftkings,
2025-10-23,Emmitt Finnie,,SOG,1.5,-144,110,fanduel,
2025-10-23,Emmitt Finnie,,SOG,1.5,-129,-104,pinnacle,
2025-10-23,Beckett Sennecke,,ASSISTS,0.5,220,-300,draftkings,
2025-10-23,Beckett Sennecke,,ASSISTS,0.5,227,-324,pinnacle,
2025-10-23,Beckett Sennecke,,GOALS,0.5,260,-400,fanduel,
2025-10-23,Beckett Sennecke,,POINTS,0.5,105,-135,draftkings,
2025-10-23,Beckett Sennecke,,POINTS,0.5,102,-130,fanduel,
2025-10-23,Beckett Sennecke,,POINTS,0.5,104,-139,pinnacle,
2025-10-23,Beckett Sennecke,,SOG,1.5,-135,105,draftkings,
2025-10-23,Beckett Sennecke,,SOG,1.5,-140,108,fanduel,
2025-10-23,Beckett Sennecke,,SOG,1.5,-140,105,pinnacle,
2025-10-23,Macklin Celebrini,,ASSISTS,0.5,135,-175,draftkings,
2025-10-23,Macklin Celebrini,,ASSISTS,0.5,137,-184,pinnacle,
2025-10-23,Macklin Celebrini,,GOALS,0.5,250,-380,fanduel,
2025-10-23,Macklin Celebrini,,POINTS,0.5,-148,115,draftkings,
2025-10-23,Macklin Celebrini,,POINTS,0.5,-146,114,fanduel,
2025-10-23,Macklin Celebrini,,POINTS,0.5,-153,115,pinnacle,
2025-10-23,Macklin Celebrini,,SOG,2.5,-154,120,draftkings,
2025-10-23,Macklin Celebrini,,SOG,2.5,-146,112,fanduel,
2025-10-23,Macklin Celebrini,,SOG,2.5,-165,120,pinnacle,
2025-10-23,Ivan Demidov,,ASSISTS,0.5,210,-285,draftkings,
2025-10-23,Ivan Demidov,,ASSISTS,0.5,210,-310,pinnacle,
2025-10-23,Ivan Demidov,,GOALS,0.5,440,-700,fanduel,
2025-10-23,Ivan Demidov,,POINTS,0.5,115,-148,draftkings,
2025-10-23,Ivan Demidov,,POINTS,0.5,138,-178,fanduel,
2025-10-23,Ivan Demidov,,POINTS,0.5,111,-149,pinnacle,
2025-10-23,Ivan Demidov,,SOG,1.5,-115,-115,draftkings,
2025-10-23,Ivan Demidov,,SOG,1.5,100,-130,fanduel,
2025-10-23,Ivan Demidov,,SOG,1.5,-117,-114,pinnacle,
2025-10-23,Matthew Schaefer,,ASSISTS,0.5,126,-162,draftkings,
2025-10-23,Matthew Schaefer,,ASSISTS,0.5,126,-169,pinnacle,
2025-10-23,Matthew Schaefer,,GOALS,0.5,550,-1000,fanduel,
2025-10-23,Matthew Schaefer,,POINTS,0.5,-110,-120,draftkings,
2025-10-23,Matthew Schaefer,,POINTS,0.5,-115,-111,fanduel,
2025-10-23,Matthew Schaefer,,POINTS,0.5,-117,-114,pinnacle,
2025-10-23,Matthew Schaefer,,SOG,2.5,126,-162,draftkings,
2025-10-23,Matthew Schaefer,,SOG,2.5,126,-165,fanduel,
2025-10-23,Matthew Schaefer,,SOG,2.5,109,-146,pinnacle,
2025-10-23,Michael Misa,,GOALS,0.5,500,-900,fanduel,
